Unnamed: 0,ID,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Description,Number,Street,City,County,State,Temperature(F),Visibility(mi),Weather_Condition,Traffic_Signal,Speed Limit,Nearest Intersection
652913,A-652941,241.0,3,2020-10-20 13:51:42,2020-10-20 15:21:29,45.578293,-92.992531,Lane blocked due to accident on I-35 Southbound at Exit 152 CR-10 Stark Rd.,,I-35 S,Harris,Chisago,MN,30.0,0.25,Snow,False,70,
652914,A-652942,241.0,3,2020-10-20 14:09:04,2020-10-20 14:38:51,45.336544,-93.004692,Lane blocked due to accident on I-35 Southbound at Exit 135 US-61 Viking Blvd.,,E Viking Blvd,Wyoming,Chisago,MN,31.0,0.25,Cloudy,False,40,Kettle River Blvd
652915,A-652943,201.0,2,2020-10-20 14:44:53,2020-10-20 15:14:37,45.042507,-93.330772,Lane blocked due to accident on MN-100 Northbound at France Ave.,3801.0,Lake Breeze Ave,Minneapolis,Hennepin,MN,31.0,0.25,Snow,False,30,France Ave N
652916,A-652944,201.0,3,2020-10-20 14:42:37,2020-10-20 16:57:57,45.045155,-93.105827,Lane blocked due to accident on I-694 Eastbound at Exit 45 MN-49.,,I-694 W,Saint Paul,Ramsey,MN,32.0,0.25,Snow,False,60,
652917,A-652945,201.0,2,2020-10-20 14:43:33,2020-10-20 15:28:53,45.084740000000004,-93.403526,Entry ramp to US-169 Southbound at Exits 29A 29B from I-94 Westbound lane blocked due to accident.,7396.0,Kilmer Ln N,Maple Grove,Hennepin,MN,31.0,0.25,Snow,False,,
652918,A-652946,201.0,2,2020-10-20 15:13:35,2020-10-20 17:43:10,45.095772,-93.403603,Accident on entry ramp to Us-169 Southbound from Elm Creek Blvd Westbound.,7899.0,Jefferson Hwy,Maple Grove,Hennepin,MN,31.0,0.25,Snow,False,,
652919,A-652947,241.0,3,2020-10-20 15:22:46,2020-10-20 15:51:49,45.222590999999994,-93.029099,Lane blocked due to accident on I-35 Southbound from Exit 129 MN-97 Lake Dr to I-35W.,,I-35W S,Forest Lake,Anoka,MN,32.0,0.25,Snow,False,70,I-35W S
652920,A-652948,341.0,3,2020-10-20 15:23:25,2020-10-20 16:23:04,45.224918,-93.027878,Lane blocked due to jackknifed truck on I-35W Southbound at I-35E.,,I-35 N,Forest Lake,Anoka,MN,32.0,0.25,Snow,False,70,I-35E N
652921,A-652949,241.0,3,2020-10-20 15:21:38,2020-10-20 17:21:03,45.250434999999996,-93.024551,Lane blocked due to accident on I-35 Southbound from Exit 131 CR-2 Broadway Ave to MN-97 Lake Dr.,,Lake Dr NE,Forest Lake,Anoka,MN,32.0,0.25,Snow,False,,
652922,A-652950,241.0,3,2020-10-20 15:24:19,2020-10-20 16:24:02,45.04982800000001,-93.059189,Lane blocked due to accident on I-35E Southbound at Exit 115 CR-15 County Road E.,,I-35E N,Saint Paul,Ramsey,MN,30.0,0.0,Snow,False,70,
652923,A-652951,241.0,3,2020-10-20 15:30:37,2020-10-20 17:00:18,45.055893,-93.129379,Lane blocked due to accident on I-694 Eastbound at Exit 43B CR-52 Victoria St.,,I-694 W,Saint Paul,Ramsey,MN,32.0,0.25,Snow,False,60,
652924,A-652952,241.0,3,2020-10-20 15:29:57,2020-10-20 15:59:24,45.067501,-93.18647,Lane blocked due to accident on I-694 Eastbound from Exit 40 CR-45 Long Lake Rd to I-35W .,,I-35W S,Saint Paul,Ramsey,MN,32.0,0.25,Snow,False,60,
652925,A-652953,241.0,3,2020-10-20 15:40:08,2020-10-20 16:09:44,44.965839,-93.258278,Lane blocked due to accident on I-35W Southbound at MN-55 Hiawatha Ave.,,I-35W S,Minneapolis,Hennepin,MN,31.0,0.25,Heavy Snow,False,55,
652926,A-652954,201.0,2,2020-10-20 15:56:52,2020-10-20 16:56:22,45.021832,-93.09034,Accident on entry ramp to I-35E Southbound from Little Canada Rd Eastbound.,,I-35E S,Saint Paul,Ramsey,MN,32.0,0.25,Heavy Snow,False,60,
652927,A-652955,201.0,2,2020-10-20 15:55:07,2020-10-20 17:54:40,45.159397,-93.163521,Accident on I-35W Southbound from Exit 36 CR-23 Lake Dr to Exit 33 CR-17 Lexington Ave.,,I-35W S,Circle Pines,Anoka,MN,32.0,0.25,Snow,False,45,
652928,A-652956,201.0,2,2020-10-20 15:54:17,2020-10-20 17:53:57,45.20277,-93.04921,Accident on I-35 Southbound at I-35W.,,I-35W S,Hugo,Anoka,MN,32.0,0.25,Snow,False,70,
652929,A-652957,201.0,2,2020-10-20 15:57:39,2020-10-20 16:57:17,45.010940999999995,-93.14411199999999,Accident on exit ramp from MN-36 Westbound to Lexington Ave Northbound.,,Highway 36 W,Saint Paul,Ramsey,MN,32.0,0.25,Heavy Snow,False,55,
652930,A-652958,201.0,3,2020-10-20 16:23:52,2020-10-20 17:23:32,44.972652000000004,-93.294724,Accident on I-394 Westbound at Dunwoody Blvd.,,Dunwoody Blvd,Minneapolis,Hennepin,MN,31.0,0.25,Heavy Snow,False,35,Linden Ave W
652931,A-652959,201.0,2,2020-10-20 16:24:51,2020-10-20 17:24:36,45.035381,-93.34414699999999,Accident on MN-100 Southbound at CR-81 Bottineau Blvd.,,Beltline Hwy N,Minneapolis,Hennepin,MN,32.0,0.5,Snow,False,60,
652932,A-652960,201.0,2,2020-10-20 16:41:09,2020-10-20 17:10:48,45.032425,-93.089668,Accident on I-35E Northbound at I-694 .,,I-35E N,Saint Paul,Ramsey,MN,32.0,0.5,Snow,False,60,US-10 W
652933,A-652961,201.0,2,2020-10-20 16:59:37,2020-10-20 17:59:13,45.250434999999996,-93.024551,Accident on I-35 Southbound from Exit 131 CR-2 Broadway Ave to Exit 129 MN-97 Lake Dr.,,Lake Dr NE,Forest Lake,Anoka,MN,34.0,0.25,Snow,False,,
652934,A-652962,201.0,2,2020-10-20 17:15:56,2020-10-20 18:15:41,44.999503999999995,-93.28337900000001,Accident on I-94 Eastbound at Exit 229 CR-81 Broadway Ave.,,W Broadway Ave,Minneapolis,Hennepin,MN,32.0,1.0,Light Snow,False,30,Washington Ave N
652935,A-652963,201.0,2,2020-10-20 17:22:52,2020-10-20 17:52:38,45.029427,-92.963066,Accident on I-694 Eastbound at Exits 52A 52B MN-36.,3454.0,State Highway 36,Saint Paul,Washington,MN,30.0,0.0,Snow,False,55,
652936,A-652964,201.0,2,2020-10-20 17:22:16,2020-10-20 18:21:51,45.078884,-93.052788,Accident on I-35E Southbound from Exit 120 CR-81 Ash St to Exit 117 CR-96.,,I-35E N,Saint Paul,Ramsey,MN,30.0,0.0,Snow,False,70,
652937,A-652965,201.0,2,2020-10-20 17:21:31,2020-10-20 18:21:04,45.090973,-93.187866,Accident on I-35W Southbound from Exit 29 Old Highway 8 to US-10.,,I-35W N,Saint Paul,Ramsey,MN,34.0,0.5,Snow,False,65,
652938,A-652966,201.0,2,2020-10-20 17:34:14,2020-10-20 18:03:59,45.028296999999995,-93.452492,Accident on I-494 Southbound at Exit 23 CR-9.,,I-494 N,Minneapolis,Hennepin,MN,32.0,1.0,Light Snow,False,60,
652939,A-652967,201.0,3,2020-10-20 17:47:57,2020-10-20 18:17:37,45.016403000000004,-92.95901500000001,Accident on I-694 Eastbound at MN-36.,,I-694 S,Saint Paul,Washington,MN,30.0,0.0,Snow,False,60,
652940,A-652968,201.0,2,2020-10-20 18:05:10,2020-10-20 18:34:45,45.74733,-94.989166,Accident on I-94 Eastbound from Exit 119 CR-46 137th Ave to Exit 124 CR-72 Beltline Rd.,,I-94 W,Sauk Centre,Stearns,MN,29.0,1.0,Light Snow,False,70,
652941,A-652969,201.0,2,2020-10-20 18:08:59,2020-10-20 20:08:37,45.49995,-94.236359,Accident on exit ramp from I-94 Westbound at Exits 167A 167A&B 167B to MN-15 Northbound.,5971.0,40th St S,Saint Cloud,Stearns,MN,30.0,0.5,Snow,False,,
652942,A-652970,201.0,2,2020-10-20 18:07:39,2020-10-20 18:37:15,45.559128,-94.34090400000001,Accident on I-94 Eastbound from Exit 158 CR-75 to Exit 160 CR-2.,,I-94 E,Saint Joseph,Stearns,MN,30.0,0.5,Snow,False,70,
652943,A-652971,201.0,2,2020-10-20 18:08:16,2020-10-20 18:37:52,45.584061,-94.361267,Accident on exit ramp from I-94 Eastbound at Exit 158 to CR-75 Eastbound.,,I-94 E,Saint Joseph,Stearns,MN,30.0,0.5,Snow,False,70,
652944,A-652972,201.0,2,2020-10-20 18:07:04,2020-10-20 19:06:39,45.600811,-94.38932,Accident on I-94 Westbound from Exit 158 CR-75 to Exit 156 CR-159.,,I-94 E,Avon,Stearns,MN,30.0,0.5,Snow,False,70,
652945,A-652973,201.0,2,2020-10-20 18:06:10,2020-10-20 19:35:38,45.660961,-94.69075,Accident on I-94 Westbound from MN-238 to 1st Ave.,,County Hwy-11,Freeport,Stearns,MN,29.0,2.0,Light Snow,False,55,County Road 11
652946,A-652974,201.0,2,2020-10-20 18:40:12,2020-10-20 19:09:50,45.050201,-93.060333,Accident on entry ramp to I-35E Southbound from County Road E Westbound.,1008.0,County Road E E,Saint Paul,Ramsey,MN,34.0,1.0,Light Snow,True,45,
652947,A-652975,201.0,2,2020-10-20 18:46:51,2020-10-20 19:16:27,45.510357,-92.99314100000001,Accident on I-35 Northbound from Exit 139 CR-19 Stacy Trl to Exit 147 MN-95.,,I-35 N,North Branch,Chisago,MN,30.0,2.0,Rain,False,70,
652948,A-652976,201.0,2,2020-10-20 19:02:26,2020-10-20 20:31:52,45.218025,-93.595566,Accident on I-94 Westbound from MN-101 Main St to MN-241 45th St.,,45th St NE,Saint Michael,Wright,MN,31.0,3.0,Light Rain,False,50,42nd St NE
652949,A-652977,201.0,2,2020-10-20 19:05:01,2020-10-20 20:04:41,45.063385,-93.162155,Accident on I-694 Westbound at US-10.,,US-10 E,Saint Paul,Ramsey,MN,34.0,3.0,Light Snow,False,60,I-694 E
652950,A-652978,201.0,2,2020-10-20 19:03:29,2020-10-20 20:32:48,45.140404,-93.496597,Accident on I-94 Eastbound from Brockton Ln to MN-610.,,I-94 E,Maple Grove,Hennepin,MN,32.0,3.0,Light Snow,False,70,MN-610 E
652951,A-652979,201.0,2,2020-10-20 19:06:23,2020-10-20 20:35:23,45.032425,-93.089668,Accident on I-35E Northbound at I-694 .,,I-35E N,Saint Paul,Ramsey,MN,33.0,1.0,Light Snow,False,60,US-10 W
652952,A-652980,201.0,2,2020-10-20 19:12:27,2020-10-20 20:11:41,44.997334,-92.95914499999999,Accident on I-694 Eastbound from MN-36 to CR-14 34th St.,,I-694 N,Saint Paul,Washington,MN,30.0,0.0,Snow,False,60,
652953,A-652981,201.0,2,2020-10-20 19:26:58,2020-10-20 20:26:27,45.04982800000001,-93.059189,Accident on I-35E Southbound from Exit 117 CR-96 to Exit 115 CR-15 County Road E.,,I-35E N,Saint Paul,Ramsey,MN,32.0,7.0,Cloudy,False,70,
652954,A-652982,201.0,2,2020-10-20 19:25:40,2020-10-20 20:25:21,45.142746,-93.264771,Accident on US-10 Eastbound at CR-51 University Ave.,,US-10 W,Minneapolis,Anoka,MN,34.0,3.0,Light Snow,False,65,
652955,A-652983,201.0,2,2020-10-20 19:27:36,2020-10-20 21:12:16,45.121864,-93.049438,Accident on I-35E Northbound at CR-81 Ash St.,,I-35E N,Saint Paul,Ramsey,MN,32.0,7.0,Cloudy,False,70,
652956,A-652984,201.0,2,2020-10-20 19:28:20,2020-10-20 19:57:57,45.250434999999996,-93.024551,Accident on I-35 Southbound from Exit 131 CR-2 Broadway Ave to Exit 129 MN-97 Lake Dr.,,Lake Dr NE,Forest Lake,Anoka,MN,34.0,3.0,Light Snow,False,,
652957,A-652985,201.0,2,2020-10-20 19:35:58,2020-10-20 20:35:26,45.038212,-93.065079,Accident on entry ramp to I-694 Westbound at Exits 113 114 from I-35E Southbound.,,I-35E S,Saint Paul,Ramsey,MN,34.0,3.0,Light Snow,False,60,I-694 W
652958,A-652986,201.0,2,2020-10-20 19:36:47,2020-10-20 20:06:29,45.094437,-93.40258,Accident on US-169 Northbound at CR-130 Brooklyn Blvd.,,Brooklyn Blvd,Osseo,Hennepin,MN,32.0,3.0,Light Snow,False,40,77th Ave N
652959,A-652987,201.0,2,2020-10-20 19:38:30,2020-10-20 20:08:07,45.14888,-93.031769,Accident on I-35E Southbound at CR-14 Main St.,,I-35E S,Hugo,Anoka,MN,34.0,3.0,Light Snow,False,70,
652960,A-652988,341.0,3,2020-10-20 20:59:49,2020-10-20 23:28:58,45.397090999999996,-92.994591,Lane blocked due to jackknifed truck on I-35 Northbound at Exit 139 CR-19 Stacy Trl.,,I-35 N,Stacy,Chisago,MN,32.0,2.0,Light Snow,False,70,
652961,A-652989,201.0,2,2020-10-20 22:13:31,2020-10-20 23:29:17,45.104206,-93.46015200000001,Accident on I-94 Westbound at Exit 215 CR-109 Weaver Lake Rd.,,Weaver Lake Rd,Maple Grove,Hennepin,MN,33.0,7.0,Cloudy,False,40,E Fish Lake Rd
652962,A-652990,201.0,2,2020-10-20 22:40:56,2020-10-20 23:29:10,45.0355,-92.903374,Accident on MN-36 60th St Eastbound at Keats Ave.,10025.0,60th St N,Lake Elmo,Washington,MN,32.0,7.0,Cloudy,False,65,Keats Ave N
652990,A-653018,201.0,2,2020-10-20 05:36:10,2020-10-20 06:24:33,45.976261,-94.838753,Accident on MN-27 at 2nd Ave.,1298.0,1st Ave NE,Long Prairie,Todd,MN,32.0,10.0,Cloudy,False,60,State Highway 27
652991,A-653019,201.0,2,2020-10-20 06:03:31,2020-10-20 09:11:08,46.632659999999994,-92.531425,Accident on I-35 Northbound at CR-61.,,I-35 N,Carlton,Carlton,MN,28.0,5.0,Cloudy,False,70,
652992,A-653020,201.0,2,2020-10-20 06:15:28,2020-10-20 08:37:39,46.708153,-92.279137,Accident on I-35 Northbound at CR-13.,,Midway Rd,Duluth,St. Louis,MN,29.0,10.0,Cloudy,False,70,
652993,A-653021,339.0,2,2020-10-20 11:26:48,2020-10-20 13:57:58,45.946411,-95.603439,Jackknifed vehicle on I-94 Westbound between Exit 97 MN-114 and Exit 90 CR-7X.,,I-94 E,Brandon,Douglas,MN,30.0,0.25,Snow,False,70,
652994,A-653022,241.0,3,2020-10-20 14:44:13,2020-10-20 16:28:59,45.946411,-95.603439,Lane blocked due to accident on I-94 Eastbound at Exit 90 CR-7X.,,I-94 E,Brandon,Douglas,MN,30.0,1.0,Light Snow,False,70,
652995,A-653023,341.0,2,2020-10-20 15:11:39,2020-10-20 15:41:11,45.858925,-95.427849,Jackknifed truck on I-94 Westbound from Exit 103 MN-29 to Exit 100 MN-27.,,I-94 W,Alexandria,Douglas,MN,30.0,0.75,Light Snow,False,60,MN-27
652996,A-653024,201.0,2,2020-10-20 15:10:42,2020-10-20 16:10:15,45.881256,-95.490211,Accident on I-94 Eastbound from Exit 90 CR-7X to Exit 97 MN-114.,,MN-114,Alexandria,Douglas,MN,30.0,0.75,Light Snow,False,60,County Road 40 NW
652997,A-653025,201.0,2,2020-10-20 15:09:11,2020-10-20 15:38:47,46.035618,-95.831795,Accident on I-94 Eastbound from Exit 67 CR-35 to Exit 77 MN-78.,,I-94 E,Ashby,Grant,MN,31.0,1.0,Light Snow,False,70,
652998,A-653026,201.0,2,2020-10-20 15:12:13,2020-10-20 16:41:51,45.858925,-95.427849,Accident on I-94 Westbound from Exit 103 MN-29 to Exit 100 MN-27.,,I-94 W,Alexandria,Douglas,MN,30.0,0.75,Light Snow,False,60,MN-27
652999,A-653027,201.0,2,2020-10-20 16:50:36,2020-10-20 17:20:13,46.708153,-92.279137,Accident on I-35 Southbound from Exit 249 Boundary Ave to Exit 246 CR-13.,,Midway Rd,Duluth,St. Louis,MN,30.0,0.5,Light Snow,False,70,
653000,A-653028,201.0,2,2020-10-20 16:53:00,2020-10-20 18:22:41,46.012138,-92.932259,Accident on exit ramp from I-35 Southbound at Exit 183 to Fire Monument Rd Westbound.,,MN-23,Hinckley,Pine,MN,32.0,0.5,Snow,False,,
653001,A-653029,201.0,2,2020-10-20 16:52:27,2020-10-20 18:22:02,46.125076,-92.887825,Accident on I-35 Northbound from Exit 183 MN-48 Fire Monument Rd to Exit 191 MN-123.,,I-35 N,Sandstone,Pine,MN,32.0,0.5,Snow,False,70,MN-23
653002,A-653030,201.0,2,2020-10-20 16:51:46,2020-10-20 17:21:25,46.317104,-92.827507,Accident on I-35 Southbound from Exit 209 CR-46 to Exit 205 CR-43.,,County Hwy-43,Willow River,Pine,MN,30.0,0.5,Snow,False,30,County Road 43
653003,A-653031,201.0,2,2020-10-20 16:51:11,2020-10-20 17:50:50,46.663574,-92.477249,Accident on I-35 Northbound from Exit 227 CR-4 to Exit 235 MN-210.,,Highway 210,Carlton,Carlton,MN,28.0,0.5,Snow,False,70,
653004,A-653032,201.0,2,2020-10-20 18:47:34,2020-10-20 19:17:06,46.125076,-92.887825,Accident on I-35 Northbound from Exit 183 MN-48 Fire Monument Rd to Exit 191 MN-123.,,I-35 N,Sandstone,Pine,MN,32.0,1.0,Light Snow,False,70,MN-23
653005,A-653033,201.0,2,2020-10-20 18:48:15,2020-10-20 19:17:56,46.375839,-92.790741,Accident on exit ramp from I-35 Westbound at Exit 209 to Laketown Rd Westbound.,91205.0,Close Lake Ln,Sturgeon Lake,Pine,MN,30.0,3.0,Light Snow,False,,
653006,A-653034,201.0,2,2020-10-20 20:03:18,2020-10-20 21:32:54,46.544697,-94.30879200000001,Accident on MN-371 at Wilderness Rd.,27400.0,State Highway 371,Pequot Lakes,Crow Wing,MN,30.0,1.0,Light Snow,False,60,County Road 29
653007,A-653035,201.0,2,2020-10-20 20:07:17,2020-10-20 21:06:50,46.50602,-92.674706,Accident on I-35 Southbound at Exit 220 CR-6 Main St.,,I-35 S,Barnum,Carlton,MN,32.0,1.0,Light Snow,False,70,
653008,A-653036,201.0,2,2020-10-20 20:22:57,2020-10-20 20:52:20,45.858925,-95.427849,Accident on I-94 Westbound between Exit 103 MN-29 and Exit 100 MN-27.,,I-94 W,Alexandria,Douglas,MN,30.0,3.0,Light Snow,False,60,MN-27
653009,A-653037,201.0,2,2020-10-20 21:17:39,2020-10-20 22:17:20,46.663574,-92.477249,Accident on I-35 Southbound at Exit 235 MN-210.,,Highway 210,Carlton,Carlton,MN,30.0,1.0,Light Snow,False,70,
653010,A-653038,201.0,2,2020-10-20 22:12:12,2020-10-20 23:29:13,46.70332,-92.30162,Accident on I-35 Southbound at Exit 245 CR-61 Becks Rd.,,E Highway 61,Esko,Carlton,MN,30.0,2.0,Light Snow,False,55,County Hwy-3
653011,A-653039,201.0,2,2020-10-20 22:12:38,2020-10-20 23:29:15,46.708153,-92.279137,Accident on I-35 Northbound at Exit 246 CR-13.,,Midway Rd,Duluth,St. Louis,MN,32.0,0.75,Light Snow,False,70,
654802,A-654830,201.0,2,2020-10-21 04:04:37,2020-10-21 05:46:49,44.95483,-93.076492,Accident on exit ramp from I-94 Eastbound to Mounds Blvd.,,I-94 E,Saint Paul,Ramsey,MN,36.0,10.0,Cloudy,False,55,
654803,A-654831,201.0,2,2020-10-21 05:22:07,2020-10-21 06:10:46,44.78990200000001,-92.88372,Accident on US-61 Northbound at River Oaks Golf Course.,,W Point Douglas Rd S,Cottage Grove,Washington,MN,36.0,10.0,Cloudy,False,,
654804,A-654832,201.0,2,2020-10-21 06:24:37,2020-10-21 07:24:40,44.644207,-93.296906,Accident on I-35 Northbound at CR-70 210th St.,,I-35 S,Lakeville,Dakota,MN,32.0,10.0,Cloudy,False,70,
654805,A-654833,201.0,2,2020-10-21 06:38:39,2020-10-21 08:25:54,44.808357,-93.398087,Accident on US-169 Northbound before CR-1 Old Shakopee Rd.,,Shakopee Byp N,Minneapolis,Hennepin,MN,33.0,10.0,Fair,False,65,US-169 N
654806,A-654834,201.0,2,2020-10-21 06:49:17,2020-10-21 08:41:40,44.53326,-93.885788,Accident on MN-19 at Henderson Station Rd.,,State Highway 19,Le Sueur,Le Sueur,MN,34.0,10.0,Fair,False,55,County Road 51
654807,A-654835,201.0,2,2020-10-21 06:50:09,2020-10-21 09:13:11,44.87624,-93.35045600000001,Accident on MN-100 Southbound at 70th St.,,W 70th St,Minneapolis,Hennepin,MN,33.0,10.0,Mostly Cloudy,False,55,
654808,A-654836,201.0,2,2020-10-21 07:11:53,2020-10-21 08:27:29,44.88908,-93.40718100000001,Accident on US-212 Westbound at MN-62.,,US-212 W,Eden Prairie,Hennepin,MN,33.0,10.0,Fair,False,60,
654809,A-654837,201.0,2,2020-10-21 07:11:30,2020-10-21 08:26:33,44.89286,-93.420067,Right hand shoulder blocked and right lane blocked due to accident rollover involved on MN-62 Westbound at CR-61 Shady Oak Rd.,,Shady Oak Rd,Hopkins,Hennepin,MN,33.0,10.0,Fair,False,45,Red Circle Dr
654810,A-654838,201.0,2,2020-10-21 07:19:06,2020-10-21 08:05:49,44.861874,-93.349998,Accident on MN-100 Northbound at I-494.,,Beltline Hwy N,Minneapolis,Hennepin,MN,33.0,10.0,Mostly Cloudy,False,55,
654811,A-654839,201.0,3,2020-10-21 07:10:09,2020-10-21 08:25:50,44.864779999999996,-93.429222,Left lane blocked due to accident on I-494 Northbound near US-212.,,US-212 E,Eden Prairie,Hennepin,MN,33.0,10.0,Fair,False,60,
654812,A-654840,201.0,2,2020-10-21 07:19:29,2020-10-21 08:26:28,44.912262,-93.350647,Accident on MN-100 Northbound at Grange Rd.,,Beltline Hwy N,Minneapolis,Hennepin,MN,33.0,10.0,Mostly Cloudy,False,55,
654813,A-654841,201.0,2,2020-10-21 07:21:06,2020-10-21 08:15:00,44.785614,-93.409378,Accident on US-169 Northbound at CR-101.,1105.0,Stagecoach Rd,Shakopee,Scott,MN,33.0,10.0,Fair,False,45,
654814,A-654842,201.0,2,2020-10-21 07:21:38,2020-10-21 07:53:00,44.815144000000004,-93.22107700000001,Accident on MN-77 Southbound at MN-13.,,MN-77 N,Saint Paul,Dakota,MN,33.0,10.0,Mostly Cloudy,False,65,
654815,A-654843,201.0,2,2020-10-21 08:00:32,2020-10-21 09:20:13,44.813515,-93.61281600000001,Accident on US-212 Westbound at Bavaria Rd.,,US-212 E,Chaska,Carver,MN,34.0,10.0,Fair,False,65,
654816,A-654844,201.0,2,2020-10-21 08:02:20,2020-10-21 08:32:04,44.892246,-93.413574,Accident on MN-62 Eastbound after CR-61 Shady Oak Rd.,,MN-62 E,Hopkins,Hennepin,MN,34.0,10.0,Fair,False,55,
654817,A-654845,201.0,3,2020-10-21 08:03:04,2020-10-21 08:35:00,44.93018,-93.34989200000001,Accident on MN-100 Northbound at CR-3 Excelsior Blvd.,,Excelsior Blvd,Minneapolis,Hennepin,MN,34.0,10.0,Mostly Cloudy,False,30,Park Center Blvd
654818,A-654846,201.0,2,2020-10-21 08:07:25,2020-10-21 09:14:49,44.772141,-93.9431,Accident on US-212 Eastbound at Railroad St.,,Railroad St W,Norwood Young America,Carver,MN,32.0,10.0,Fair,False,,
654819,A-654847,201.0,2,2020-10-21 08:17:31,2020-10-21 09:25:08,44.94990900000001,-93.10733,Entry ramp to I-94 Westbound from 5th St lane blocked due to accident.,,5th St W,Saint Paul,Ramsey,MN,35.0,10.0,Fair,False,30,
654820,A-654848,201.0,2,2020-10-21 08:39:42,2020-10-21 09:26:50,44.777069,-93.64250200000001,Accident on US-212 Eastbound at CR-11 Jonathan Carver Pkwy.,,Jonathan Carver Pkwy,Carver,Carver,MN,33.0,10.0,Fair,False,50,Levi Griffin Rd
654821,A-654849,201.0,2,2020-10-21 08:40:05,2020-10-21 09:53:22,44.80560300000001,-93.625488,Accident on US-212 Eastbound at CR-10 Engler Blvd.,,Engler Blvd,Chaska,Carver,MN,33.0,10.0,Fair,False,65,
654822,A-654850,201.0,2,2020-10-21 08:56:47,2020-10-21 09:29:00,44.934428999999994,-93.39698800000001,Accident on US-169 Southbound at MN-7.,,Highway 7,Hopkins,Hennepin,MN,33.0,10.0,Fair,False,45,
654823,A-654851,201.0,2,2020-10-21 09:32:08,2020-10-21 10:35:52,44.951908,-93.16660300000001,Accident on I-94 Eastbound at Exit 238 St Anthony Ave.,,Saint Anthony Ave,Saint Paul,Ramsey,MN,35.0,10.0,Fair,False,30,Saint Anthony Ave
654824,A-654852,201.0,2,2020-10-21 09:31:39,2020-10-21 10:47:30,44.952801,-93.041069,Accident on I-94 Westbound near Exit 244 US-10.,,I-94 W,Saint Paul,Ramsey,MN,35.0,10.0,Fair,False,55,US-10 W
654825,A-654853,201.0,2,2020-10-21 09:34:28,2020-10-21 10:23:46,44.924479999999996,-93.39827,Accident on entry ramp to US-169 Northbound from Excelsior Blvd Westbound.,,Excelsior Blvd,Hopkins,Hennepin,MN,33.0,10.0,Fair,False,35,Jackson Ave N
654826,A-654854,201.0,2,2020-10-21 09:35:08,2020-10-21 10:04:50,44.933613,-93.405731,Accident on MN-7 Eastbound at Oak Ridge Rd.,,5th Ave N,Hopkins,Hennepin,MN,33.0,10.0,Fair,True,30,Highway 7
654827,A-654855,341.0,2,2020-10-21 13:08:08,2020-10-21 13:57:53,44.857964,-93.39379100000001,Lane blocked due to jackknifed truck on US-169 Northbound from Bloomington Ferry Rd to I-494 Exits 10A 10B.,,US-169 N,Minneapolis,Hennepin,MN,35.0,10.0,Cloudy,False,55,
654828,A-654856,201.0,2,2020-10-21 15:05:34,2020-10-21 15:35:19,44.699696,-93.597404,Accident on US-169 Johnson Memorial Dr Southbound at 173rd St.,17342.0,Johnson Memorial Dr,Jordan,Scott,MN,35.0,10.0,Cloudy,False,,
654829,A-654857,201.0,2,2020-10-21 15:04:48,2020-10-21 16:04:34,44.787376,-93.24809300000001,Accident on MN-13 at CR-11.,,County Road 11,Burnsville,Dakota,MN,35.0,10.0,Cloudy,False,30,W River Hills Dr
654830,A-654858,201.0,2,2020-10-21 15:04:09,2020-10-21 16:03:37,44.954025,-93.087975,Accident on I-94 Westbound from US-61 Mounds Blvd to US-52.,344.0,10th St E,Saint Paul,Ramsey,MN,37.0,10.0,Cloudy,False,,
654831,A-654859,201.0,2,2020-10-21 17:18:41,2020-10-21 17:47:47,44.916649,-93.215515,Accident on MN-55 Hiawatha Ave Eastbound at Minnehaha Pkwy.,4761.0,Hiawatha Ave,Minneapolis,Hennepin,MN,35.0,10.0,Cloudy,False,40,
654832,A-654860,201.0,2,2020-10-21 17:57:50,2020-10-21 18:57:36,44.86195,-93.308769,Accident on I-494 Eastbound at Exit 6A CR-32 Penn Ave.,,Penn Ave S,Minneapolis,Hennepin,MN,34.0,10.0,Cloudy,True,35,
654833,A-654861,201.0,2,2020-10-21 18:12:11,2020-10-21 21:12:28,44.860321,-93.148552,Accident on MN-55 Eastbound at Eagandale Blvd.,2638.0,Highway 55,Saint Paul,Dakota,MN,34.0,10.0,Cloudy,False,35,Highway 55
654834,A-654862,201.0,2,2020-10-21 18:45:48,2020-10-21 19:15:01,44.86195,-93.308769,Accident on I-494 Eastbound at Exit 6A CR-32 Penn Ave.,,Penn Ave S,Minneapolis,Hennepin,MN,34.0,10.0,Cloudy,True,35,
654835,A-654863,201.0,2,2020-10-21 19:03:34,2020-10-21 21:00:26,44.718552,-93.418098,Accident on MN-13 at Jordan Ave.,15930.0,Highway 13 S,Prior Lake,Scott,MN,33.0,8.0,Cloudy,False,45,160th St SE
654836,A-654864,201.0,2,2020-10-21 04:56:34,2020-10-21 05:52:30,43.906239,-92.481461,Accident on US-63 Southbound at 80th St.,7909.0,S Broadway,Stewartville,Olmsted,MN,34.0,3.0,Cloudy / Windy,False,65,80th St SE
654840,A-654868,201.0,2,2020-10-21 15:47:10,2020-10-21 16:46:44,43.862381,-95.11499,Accident on MN-62 6th St at US-71 2nd Ave.,198.0,6th St,Windom,Cottonwood,MN,30.0,10.0,Fair,True,30,2nd Ave N
